rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
0_0,122.57755574762066,13.72462573644996,4.0,6.05,311.7971596150019,89.9999999999995,0.0,7.753100952380953e-05,83694afffffffff
0_1,122.59073375352499,13.711988403934976,4.0,6.05,132.57135047744293,89.99999999999912,0.0,7.753100952380953e-05,83694afffffffff
0_2,122.6038449195671,13.699286441270855,4.0,6.05,133.3948008063487,89.99999999999883,0.0,7.753100952380953e-05,83694afffffffff
0_3,122.61695461088799,13.686583857095599,4.0,6.05,315.30468610576804,89.99999999999987,0.0,7.753100952380953e-05,83694afffffffff
0_4,122.63006283024288,13.673880650904655,4.0,6.05,317.21691954035043,89.99999999999915,0.0,7.753100952380953e-05,83694afffffffff
0_5,122.64316958038577,13.661176822193008,4.0,6.05,318.3971988091388,89.99999999999923,0.0,7.753100952380953e-05,83694afffffffff
0_6,122.65618412926555,13.648384596639195,4.0,6.05,319.5423407972571,89.99999999999964,0.0,7.753100952380953e-05,83694afffffffff
0_7,122.66704991198428,13.633821652668432,4.0,6.05,320.68738384716164,89.99999999999959,0.0,7.753100952380953e-05,83694afffffffff
0_8,122.67791430357585,13.619258299018254,4.0,6.05,321.8314173496374,89.99999999999899,0.0,7.753100952380953e-05,83694afffffffff
0_9,122.68877730673765,13.604694534840782,4.0,6.05,322.973535504617,89.99999999999821,0.0,7.753100952380953e-05,83694afffffffff
0_10,122.69963892416594,13.590130359287748,4.0,6.05,324.0639152156284,89.99999999999736,0.0,7.753100952380953e-05,83694afffffffff
0_11,122.7104991585558,13.57556577151049,4.0,6.05,324.06647823880326,89.99999999999793,0.0,7.753100952380953e-05,83694afffffffff
0_12,122.72135801260123,13.561000770659941,4.0,6.05,324.06903825451394,89.99999999999858,0.0,7.753100952380953e-05,83694afffffffff
0_13,122.73221548899494,13.54643535588666,4.0,6.05,324.0715952638038,89.99999999999794,0.0,7.753100952380953e-05,83694afffffffff
0_14,122.74307159042866,13.531869526340792,4.0,6.05,324.0741492677638,89.99999999999734,0.0,7.753100952380953e-05,836864fffffffff
0_15,122.75392631959288,13.517303281172099,4.0,6.05,324.0767002674653,89.99999999999851,0.0,7.753100952380953e-05,836864fffffffff
0_16,122.76477967917695,13.50273661952995,4.0,6.05,324.0792482639905,89.99999999999974,0.0,7.753100952380953e-05,836864fffffffff
0_17,122.77563167186928,13.488169540563302,4.0,6.05,324.08179325838034,89.99999999999933,0.0,7.753100952380953e-05,836864fffffffff
0_18,122.78648230035691,13.473602043420737,4.0,6.05,324.08433525170017,89.99999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_19,122.79733156732587,13.459034127250426,4.0,6.05,144.08687424502435,89.99999999999959,0.0,7.753100952380953e-05,836864fffffffff
0_20,122.80817947546106,13.444465791200152,4.0,6.05,324.0894102393975,89.99999999999972,0.0,7.753100952380953e-05,836864fffffffff
0_21,122.81902602744627,13.429897034417296,4.0,6.05,324.0919432358694,89.99999999999942,0.0,7.753100952380953e-05,836864fffffffff
0_22,122.82987122596418,13.41532785604884,4.0,6.05,324.0944732355183,89.99999999999866,0.0,7.753100952380953e-05,836864fffffffff
0_23,122.8407150736963,13.400758255241373,4.0,6.05,324.0970002393956,89.99999999999699,0.0,7.753100952380953e-05,836864fffffffff
0_24,122.85155757332309,13.386188231141086,4.0,6.05,324.09952424853253,89.99999999999672,0.0,7.753100952380953e-05,836864fffffffff
0_25,122.86239872752401,13.371617782893773,4.0,6.05,324.10204526397536,89.99999999999878,0.0,7.753100952380953e-05,836864fffffffff
0_26,122.87323853897718,13.357046909644824,4.0,6.05,324.1045632868065,89.99999999999963,0.0,7.753100952380953e-05,836864fffffffff
0_27,122.88407701035976,13.342475610539227,4.0,6.05,324.1070783180171,89.99999999999986,0.0,7.753100952380953e-05,836864fffffffff
0_28,122.89491414434785,13.327903884721579,4.0,6.05,144.10959035868117,89.99999999999956,0.0,7.753100952380953e-05,836864fffffffff
0_29,122.90574994361643,13.313331731336074,4.0,6.05,143.66288147970909,89.99999999999967,0.0,7.753100952380953e-05,836864fffffffff
0_30,122.91658441083929,13.29875914952651,4.0,6.05,143.11067112231714,89.99999999999896,0.0,7.753100952380953e-05,836864fffffffff
0_31,122.92741754868932,13.284186138436274,4.0,6.05,142.5582612227616,89.99999999999731,0.0,7.753100952380953e-05,836864fffffffff
0_32,122.93824935983814,13.26961269720836,4.0,6.05,142.00575523966498,89.99999999999716,0.0,7.753100952380953e-05,836864fffffffff
0_33,122.94999750128208,13.255728558521119,4.0,6.05,141.45325673821634,89.99999999999885,0.0,7.753100952380953e-05,836864fffffffff
0_34,122.96195305547035,13.242013783704445,4.0,6.05,140.90086927403817,89.99999999999976,0.0,7.753100952380953e-05,836864fffffffff
0_35,122.97390724056457,13.228298476411515,4.0,6.05,140.3486962771437,89.99999999999936,0.0,7.753100952380953e-05,836864fffffffff
0_36,122.98586005929282,13.214582635953212,4.0,6.05,139.79684093614196,89.99999999999854,0.0,7.753100952380953e-05,836864fffffffff
0_37,122.99781151438215,13.20086626163996,4.0,6.05,139.69410521235753,89.99999999999741,0.0,7.753100952380953e-05,836864fffffffff
0_38,123.00976160855866,13.187149352781734,4.0,6.05,139.6968365982732,89.99999999999663,0.0,7.753100952380953e-05,836864fffffffff
0_39,123.02171034454747,13.17343190868805,4.0,6.05,139.6995648889191,89.99999999999771,0.0,7.753100952380953e-05,836864fffffffff
0_40,123.03365772507269,13.159713928667971,4.0,6.05,139.70229008534366,89.99999999999865,0.0,7.753100952380953e-05,836864fffffffff
0_41,123.04560375285762,13.145995412030095,4.0,6.05,139.7050121885167,89.9999999999988,0.0,7.753100952380953e-05,836864fffffffff
0_42,123.05754843062437,13.132276358082578,4.0,6.05,139.70773119942098,89.99999999999908,0.0,7.753100952380953e-05,836864fffffffff
0_43,123.0694917610944,13.118556766133114,4.0,6.05,139.71044711905458,89.99999999999959,0.0,7.753100952380953e-05,836864fffffffff
0_44,123.0814337469879,13.10483663548894,4.0,6.05,319.7131599483604,89.99999999999989,0.0,7.753100952380953e-05,836864fffffffff
0_45,123.0933743910243,13.091115965456833,4.0,6.05,319.71586968836095,89.99999999999977,0.0,7.753100952380953e-05,836864fffffffff
0_46,123.10531369592205,13.07739475534312,4.0,6.05,319.718576339967,89.9999999999992,0.0,7.753100952380953e-05,836864fffffffff
0_47,123.11725166439861,13.063673004453669,4.0,6.05,319.72127990425815,89.99999999999915,0.0,7.753100952380953e-05,836864fffffffff
0_48,123.12918829917058,13.049950712093885,4.0,6.05,319.7239803821103,89.99999999999973,0.0,7.753100952380953e-05,836864fffffffff
0_49,123.14112360295354,13.036227877568722,4.0,6.05,139.042526904535,89.99999999999969,0.0,7.753100952380953e-05,836864fffffffff
0_50,123.15305757846227,13.022504500182672,4.0,6.05,137.72794521406553,89.99999999999953,0.0,7.753100952380953e-05,836864fffffffff
