rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
0_0,122.57754777322755,13.724631956603577,4.0,6.05,311.8086768216843,89.99999999999858,0.0,7.753100952380953e-05,83694afffffffff
0_1,122.59066985875951,13.711943126639573,4.0,6.05,132.57678754521697,89.99999999999993,0.0,7.753100952380953e-05,83694afffffffff
0_2,122.60379052621273,13.69925360468259,4.0,6.05,133.34458177499712,89.99999999999787,0.0,7.753100952380953e-05,83694afffffffff
0_3,122.61690977702689,13.68656339147279,4.0,6.05,135.2562143493609,89.99999999999565,0.0,7.753100952380953e-05,83694afffffffff
0_4,122.63002761264107,13.673872487750074,4.0,6.05,137.17030840874992,89.999999999995,0.0,7.753100952380953e-05,83694afffffffff
0_5,122.64314403449443,13.66118089425409,4.0,6.05,138.32264077182555,89.99999999999562,0.0,7.753100952380953e-05,83694afffffffff
0_6,122.65625904402579,13.648488611724224,4.0,6.05,139.47583337766997,89.99999999999666,0.0,7.753100952380953e-05,83694afffffffff
0_7,122.6671198607481,13.633924432804735,4.0,6.05,140.62895604295056,89.99999999999763,0.0,7.753100952380953e-05,83694afffffffff
0_8,122.67797933828255,13.619359782335762,4.0,6.05,141.7810789178779,89.99999999999869,0.0,7.753100952380953e-05,83694afffffffff
0_9,122.68883747823666,13.604794660898587,4.0,6.05,322.9312769822387,89.99999999999939,0.0,7.753100952380953e-05,83694afffffffff
0_10,122.69969428221745,13.590229069074255,4.0,6.05,324.0786344831723,89.99999999999692,0.0,7.753100952380953e-05,83694afffffffff
0_11,122.71054975183148,13.57566300744356,4.0,6.05,324.0811839229408,89.99999999999496,0.0,7.753100952380953e-05,83694afffffffff
0_12,122.7214038886846,13.56109647658705,4.0,6.05,324.0837303673718,89.99999999999513,0.0,7.753100952380953e-05,83694afffffffff
0_13,122.73225669438237,13.546529477085029,4.0,6.05,324.0862738172117,89.99999999999665,0.0,7.753100952380953e-05,83694afffffffff
